index,subject,subcategory,answer,predicted,correct,raw_output,input_tokens,output_tokens,cost
123,college_computer_science,computer science,D,D,True,"选择页面大小时，确实需要综合考虑以下因素：

- **I**：页面越大，页数越少，**页表项数量也越少**，页表更小。  
- **II**：页面越小，**内部碎片越少**，浪费更少。  
- **III**：磁盘访问时间通常主要受**寻道时间和旋转延迟**影响，而这些与页面长度关系不大，所以**较大的页面往往更方便**。

因此，三项都正确。

Answer: D",160,401,0.000000
124,high_school_computer_science,computer science,C,C,True,"题目中的关键问题是：**规格不明确**。  
如果数组里有多个大于给定项的值，那么“返回其索引”就变得模糊了——到底返回第一个、最后一个，还是任意一个？

最好的做法不是随意假设，也不是在代码里临时输出消息，而是：

- **先修改/补充规范**，明确当存在多个较大值时应返回哪个索引（例如第一个匹配项、最后一个匹配项，或所有索引）。

因此最佳选择是 **C**。

Answer: C",176,240,0.000000
125,computer_security,computer science,B,B,True,"AH（Authentication Header）协议在 IPsec 中主要提供**源身份验证**和**数据完整性**，但**不提供加密带来的隐私性/机密性**。  
因此正确答案是 **B) 隐私性**。

Answer: B",93,201,0.000000
126,machine_learning,computer science,A,A,True,"陈述 1：斯坦福情绪树库（SST）来自电影评论片段，不是书评，所以**正确**。  
陈述 2：宾夕法尼亚树库（Penn Treebank）确实常用于**语言建模**，所以**正确**。

Answer: A",120,182,0.000000
127,machine_learning,computer science,D,D,True,"陈述 1 是错误的：L1 正则化通常会让模型更稀疏，而不是 L2。  
陈述 2 是正确的：残差连接既用于 ResNets，也用于 Transformers。  

Answer: D",129,191,0.000000
128,machine_learning,computer science,B,B,True,"特征选择通常希望模型能把不重要的特征系数压到 0，从而自动筛掉这些特征。

- **Ridge（L2）**：会缩小系数，但通常不会变成 0，所以不太适合直接做特征选择。
- **Lasso（L1）**：可以把部分系数压到 0，因此**更适合进行特征选择**。

Answer: B",97,192,0.000000
129,computer_security,computer science,C,C,True,"Nmap 实际上定义的端口状态包括：open、closed、filtered、unfiltered，以及 open|filtered、closed|filtered 等组合状态。  
在给出的选项中，最符合的是“打开、过滤、未过滤”。

Answer: C",103,517,0.000000
130,machine_learning,computer science,B,B,True,"判断卷积核是否“不改变图像”，关键看它是否是**单位核（identity kernel）**：只有中心为 1，其余全为 0。

逐项分析：

- A) 对角线为 1，但不是单位核，会把对角方向的邻域信息加进来，**会改变图像**
- B) 中心为 1，其余为 0，正是单位核，**不会改变图像**
- C) 全 1，会把邻域像素求和，**会改变图像**
- D) 全 0，输出全黑，**会改变图像**

因此正确答案是 **B**。

Answer: B",273,271,0.000000
131,computer_security,computer science,D,D,True,"题目描述的是“内存位置的连续段，用于包含一些数据，例如字符串或整数数组”，这正是**缓冲区**的定义。

- 堆栈：是一种后进先出（LIFO）的数据结构
- 队列：是一种先进先出（FIFO）的数据结构
- 外部存储：如硬盘、U盘等，不是内存中的连续段
- 缓冲区：用于临时存放数据的连续内存区域

Answer: D",97,206,0.000000
132,college_computer_science,computer science,C,C,True,"在**始终使用写分配（write-allocate）**的前提下：

1. **写回（write-back）**和**直写（write-through）**在“命中率”上通常**没有本质差别**，因为是否命中主要取决于是否把块放进缓存，而写分配已经统一了写失效时的处理方式。  
   所以 A、B 不对。

2. **直写**会在每次写操作时都更新主存；  
   **写回**只有在脏块被替换/清除时才更新主存。  
   因此，写回导致主存操作的写比例**不可能大于**直写。  
   所以 C 对，D 错。

Answer: C",250,924,0.000000
133,machine_learning,computer science,B,C,False,"陈述 1：正确。期望最大化（EM）算法的性质是：每次迭代不会降低数据的对数似然，通常表述为“单调不减”。  
陈述 2：错误。Q 学习是**无模型（model-free）**的强化学习方法，不要求学习者事先知道动作如何影响环境。

因此，正确选项是：

Answer: C",140,387,0.000000
134,high_school_computer_science,computer science,C,C,True,"分布式拒绝服务（DDoS）攻击和拒绝服务（DoS）攻击的主要区别在于**发起攻击的计算机数量**：

- **DoS**：通常由一台主机发起攻击  
- **DDoS**：由多台受控设备同时发起攻击

因此，正确答案是 **C) 发起攻击的计算机数量**

Answer: C",124,175,0.000000
135,machine_learning,computer science,A,A,True,"在多项式回归中，**模型复杂度**主要由多项式的**次数**决定。次数越高，模型越灵活，越容易拟合训练数据，但也更容易过拟合；次数越低，模型更简单，可能导致欠拟合。因此，最直接影响欠拟合和过拟合权衡的是**多项式次数**。

Answer: A",127,198,0.000000
136,machine_learning,computer science,A,A,True,"1. 对于平面中“所有矩形”（允许任意旋转），其 VC 维数是 5，因此确实可以粉碎一组 5 个点。  
2. 当 \(k=1\) 时，1-NN 分类器可通过把待粉碎点本身作为训练样本来实现任意标记，因此 VC 维数是无穷大。  

Answer: A",144,2451,0.000000
137,computer_security,computer science,B,A,False,"EXE 在遇到 STP 查询超时时，会采取保守策略：**把该查询当作可满足（sat）**，并继续沿着这条路径执行。这样做是为了避免因为求解器超时而错误地剪掉可能可行的路径。

Answer: A",137,1013,0.000000
138,college_computer_science,computer science,D,D,True,"根据题目给出的递归定义：

- \(e^M = e\)
- 若 \(a\) 是长度为 1 的字符串，且 \(w\) 是字符串，则  
  \((aw)^M = a\,w^M\,a\)

可以直接验证各选项：

- **A)** 取 \(w=e\)，则 \(a^M = a e^M a = aa \neq a\)，所以错。
- **B)** 取 \(x=b\)（单个字符），则  
  \((ab)^M = a b^M a = abba\)，而 \((ba)^M = b a^M b = baab\)，不相等，所以错。
- **C)** 取 \(x=a,\ y=b\)，则  
  \((xy)^M = (ab)^M = abba\)，而 \(y^M x^M = b^M a^M = bb\,aa = bbaa\)，不相等，所以错。

因此只有：

**Answer: D**",168,3113,0.000000
139,machine_learning,computer science,D,D,True,"陈述 1 是错误的：最大间隔 SVM 只是通常具有较好的泛化性质，并不保证在“所有线性分类器”中一定拥有最低的泛化误差。  
陈述 2 是正确的：类条件高斯分布的生成模型所产生的决策边界至多是二次型边界，原则上可由次数不超过 3 的多项式核 SVM 表达。

Answer: D",164,621,0.000000
140,college_computer_science,computer science,A,A,True,"访问矩阵是一种很灵活的权限表示方法，但它的主要问题是矩阵规模通常很大，而且大多数项为空，直接存储和管理都不方便。  
因此，正确答案是 A。

Answer: A",116,603,0.000000
141,computer_security,computer science,C,C,True,"WPA（Wi-Fi Protected Access）最初使用的是 **TKIP**（Temporal Key Integrity Protocol）作为加密/密钥混合机制；而 **AES** 通常对应的是 WPA2。

因此正确答案是：

Answer: C",80,147,0.000000
142,machine_learning,computer science,D,D,True,"回归分析通常用于描述输入变量与输出变量之间的关系，也常用于预测和解释变量之间的关联；但**它本身并不能直接发现因果关系**，因果推断需要额外的研究设计和假设支持。

因此，错误的是：

**Answer: D**",98,144,0.000000
143,high_school_computer_science,computer science,C,C,True,"逐项判断：

- **A)** Python 支持自动垃圾回收，正确。  
- **B)** Python 确实可以与 **C、C++、COM、ActiveX、CORBA 和 Java** 等进行集成，通常也被认为是正确的。  

因此，**以上两者都正确**。

Answer: C",113,173,0.000000
144,machine_learning,computer science,B,B,True,"陈述1：**错误**。核密度估计（KDE）是对样本点做核平滑来估计概率密度，不等同于把所有 \(Y_i\) 都设为 \(1/n\) 的核回归；那样核回归结果会退化成常数。

陈述2：**错误**。决策树的深度一般不可能超过训练样本数量；每次划分都会消耗样本，最深通常也不会超过 \(n-1\)。

因此两条都错。

Answer: B",146,839,0.000000
145,machine_learning,computer science,A,A,True,"逐项分析：

- **A) 线性硬边距 SVM**：要求训练数据**严格线性可分**，否则不存在满足约束的超平面。
- **B) 线性逻辑回归**：不要求线性可分，数据不可分时也能正常训练。
- **C) 线性软边距 SVM**：就是为了解决不可分情况而设计的，允许少量分类错误。
- **D) 质心法**：不要求线性可分。

因此，**只能在训练数据线性可分时使用的是硬边距 SVM**。

Answer: A",105,233,0.000000
146,college_computer_science,computer science,D,D,True,"先把每个 8 位二补码数转换成十进制再判断：

- A) `11111111 = -1`，`00000001 = 1`，和为 `0`，不溢出  
- B) `00000001 = 1`，`10000000 = -128`，和为 `-127`，不溢出  
- C) `11111111 = -1`，`10000001 = -127`，和为 `-128`，不溢出  
- D) `10000001 = -127`，`10101010 = -86`，和为 `-213`，超出 8 位二补码范围 `[-128, 127]`，会溢出

Answer: D",117,408,0.000000
147,college_computer_science,computer science,C,C,True,"循环中每次迭代都会执行一次对 `A[i]` 的写操作，而 `A[i]` 是 4 字节整数。

在**直写（write-through）**策略下，**每次写缓存的同时都会把这 4 字节写到内存**，所以总写入字节数为：

- 256 次迭代 × 4 字节/次 = **1024 字节**

缓存冲突只会影响命中率，不会增加直写策略下的内存写入量。

Answer: C",248,1498,0.000000
148,computer_security,computer science,C,C,True,"逐项看：

- A) 窃听：属于安全威胁/漏洞利用方式，会导致信息泄露。
- B) 跨站点脚本（XSS）：典型的安全漏洞。
- C) 身份验证：这是安全机制，用于确认用户身份，不是漏洞。
- D) SQL 注入：典型的安全漏洞。

因此，不是安全漏洞的是 **C) 身份验证**。

Answer: C",85,171,0.000000
149,college_computer_science,computer science,D,D,True,"逐项分析：

**I. 计算过程 \(C\) 至少持续 \(n\) 步。**  
这是可判定的。只要把 \(M\) 从空白带开始模拟 \(n\) 步即可：  
- 若在第 \(n\) 步前停机，则答案为“否”；  
- 若能运行满 \(n\) 步，则答案为“是”。

**II. 计算过程 \(C\) 至少持续 \(n\) 步，且 \(M\) 在第 \(n\) 步之后某一时刻打印出一个 1。**  
这是不可判定的。因为可以把停机问题归约到它：构造一个机器，先保证至少运行 1 步，然后去模拟任意图灵机；若被模拟的机器停机，就打印出 1。这样，是否最终打印 1 就等价于原机器是否停机，因此不可判定。

**III. 在计算过程 \(C\) 中，\(M\) 至少扫描 \(n\) 个不同的带方格。**  
这是可判定的。理由是：  
- 只要机器真的扫描到了 \(n\) 个不同方格，就可以在模拟过程中直接检测到；  
- 如果一直没到 \(n\) 个，那么它实际上只能在少于 \(n\) 个方格构成的有限区域内活动。此时可能出现的配置数是有限的；一旦某个配置重复，由于确定性，后面就会循环，不可能再去扫描新的方格。  
所以可以通过模拟并检查是否达到 \(n\) 个不同方格，或是否进入重复配置来判定。

因此，可判定的是 **I 和 III**。

Answer: D",217,2938,0.000000
150,high_school_macroeconomics,economics,D,D,True,"“分配效率”指的是资源被用于生产社会最需要的商品和服务，并且数量达到恰当的水平，也就是把资源配置到最有价值的用途上。

因此，正确答案是 D。

Answer: D",117,187,0.000000
151,high_school_macroeconomics,economics,C,C,True,"在 AD-AS 模型中，消费支出 \(C\) 增加会使**总需求（AD）右移**。

短期内会出现：

- **实际 GDP：上升**
- **价格水平：上升**
- **失业率：下降**

因为总需求增加，企业会提高产量来满足更高需求，经济活动增强，失业减少。

所以正确答案是：

Answer: C",155,177,0.000000
152,high_school_macroeconomics,economics,D,D,True,"如果人们预期未来价格上涨会更慢，这种预期会影响工资和定价行为，从而使实际通货膨胀也趋于下降，也就是预期在一定程度上会“自我实现”。

Answer: D",123,2321,0.000000
153,high_school_microeconomics,economics,D,D,True,"从经济学角度看：

- **总效用**是消费者从某种商品中获得的**全部满足感**。
- **边际效用**是再多消费一单位该商品时带来的**额外满足感**。

要同时满足：
1. **总效用最大**：通常是人们离不开、消费量很大的商品；
2. **边际效用最小**：通常是供给充足、再多一单位带来的额外满足感很低的商品。

四个选项中，**空气**最符合这个特点：
- 人每天都需要大量空气，所以**总效用极大**；
- 空气通常充足，再增加一单位空气的额外满足感很低，所以**边际效用很小**。

因此答案是 **D) 空气**。

Answer: D",93,407,0.000000
154,high_school_macroeconomics,economics,A,C,False,"当前实际 GDP 为 5000 美元，高于充分就业 GDP 的 4000 美元，说明经济存在**通货膨胀缺口**，应采取**紧缩性政策**来降低总需求。

逐项看：
- A：减税 + 降低贴现率，都是扩张性政策，不合适。
- B：增加政府开支是扩张性，虽然增税是紧缩性，但通常“增加政府开支”更偏向推高 GDP。
- D：增加政府支出是扩张性，提高贴现率是紧缩性，效果也相互抵消。
- C：减税是扩张性，但**在公开市场上出售债券**属于紧缩性货币政策，能减少货币供给、抑制总需求；在这些选项里它最接近降低 GDP 的方向。

因此最可能的是 C。

Answer: C",144,3861,0.000000
155,high_school_microeconomics,economics,D,D,True,"在垄断市场中，企业面对向下倾斜的需求曲线。为了多卖出一单位产品，它通常必须降低价格，而这会使**边际收入（MR）小于价格（P）**。相比之下，完全竞争企业是价格接受者，通常有 **P = MR**。

因此，正确选项是 **D**。

Answer: D",97,350,0.000000
156,econometrics,economics,A,A,True,"协整（cointegration）的核心是：**两个通常非平稳的序列之间存在一个平稳的线性组合**，该组合反映的是**长期均衡关系**，而不是短期关系。

逐条判断：

- **i) 错误**：协整并不意味着 \(x_t\) 和 \(y_t\) 各自都平稳；它们通常是非平稳的（例如 \(I(1)\)）。
- **ii) 正确**：协整意味着 \(x_t\) 和 \(y_t\) 的某个线性组合是平稳的（在两变量情形下可理解为存在唯一的协整关系，差一个比例因子）。
- **iii) 错误**：协整方程描述的是**长期关系**，不是短期关系。
- **iv) 正确**：若 \(y_t\) 对 \(x_t\) 的回归残差是平稳的，则说明二者协整。

因此正确选项是：

**Answer: A**",215,749,0.000000
157,high_school_microeconomics,economics,C,C,True,"价格歧视性垄断能够针对不同消费者收取不同价格，从而比非歧视性垄断更充分地攫取消费者剩余，通常使总收入更高。它不意味着需求曲线更有弹性，也不一定会减少产出。

因此，正确答案是：

Answer: C",152,251,0.000000
158,high_school_macroeconomics,economics,C,C,True,"通胀缺口指的是总需求过高，经济需要通过**减少总需求**来回到充分就业水平。能用来弥补通胀缺口的政策通常包括：

- **减少货币供应量**
- **增加税收**
- **减少政府开支**

逐项看：

- **A**：增加货币供应量会进一步刺激总需求，不对。
- **B**：减少货币供应量对，但联邦预算赤字通常会增加总需求，不对。
- **C**：减少货币供应量；增加税收；减少政府开支——这三项都属于抑制总需求的政策，对。
- **D**：增加货币供应量不对。

因此正确答案是 C。

Answer: C",140,292,0.000000
159,high_school_macroeconomics,economics,A,A,True,"GDP（国内生产总值）通常由**美国经济分析局（Bureau of Economic Analysis, BEA）**统计和发布，而且是**每个季度**计算一次。

因此正确答案是：

Answer: A",104,127,0.000000
160,high_school_macroeconomics,economics,D,D,True,"扩张性财政政策的“挤出效应”，本质上是政府支出增加后，利率上升，从而使私人投资减少。

因此，**当投资对利率越敏感、投资需求曲线越具有弹性时**，利率上升带来的私人投资下降就越明显，挤出效应也就越强。

- A 同时实施扩张性货币政策，会压低利率，**减弱**挤出效应  
- B 投资需求曲线缺乏弹性，投资对利率不敏感，**挤出效应较弱**  
- C 政府支出改善企业利润预期，会刺激投资，**不属于挤出效应增强**  
- D 投资需求曲线具有弹性，投资对利率敏感，**挤出效应较强**

Answer: D",124,1360,0.000000
161,high_school_macroeconomics,economics,D,D,True,"贸易顺差指出口大于进口。  
如果一个国家的收入水平相对较低，国内对进口商品的需求通常更弱，进口可能减少，从而更容易出现贸易顺差。  
B 会减少出口，C 的货币升值通常会削弱顺差；A 的影响较复杂，但在这组选项里最符合的是 D。

Answer: D",101,1509,0.000000
162,high_school_microeconomics,economics,B,B,True,"如果贸易是基于**相对机会成本（比较优势）**，那么每个国家会出口自己**比较优势**所在的商品。

题目说：**美国用鲑鱼交换秘鲁的凤尾鱼**，这意味着：
- 美国出口的是**鲑鱼** → 美国在鲑鱼生产上具有**比较优势**
- 秘鲁出口的是**凤尾鱼** → 秘鲁在凤尾鱼生产上具有**比较优势**

因此正确答案是 **B**。

Answer: B",186,270,0.000000
163,high_school_macroeconomics,economics,D,D,True,"逐项判断：

- **A）长期总供给曲线的弹性**：长期总供给曲线通常被认为是**垂直**的，因此其弹性一般不是 1。
- **B）支出（或开支）乘数**：通常大于 1，不是固定等于 1。
- **C）货币（或银行）乘数**：取决于法定准备金率等，一般不等于 1。
- **D）平衡预算乘数**：在简单宏观模型中，**平衡预算乘数等于 1**。

因此正确答案是 **D**。

Answer: D",103,278,0.000000
164,high_school_macroeconomics,economics,A,A,True,"总供给曲线向左移动，表示在每一个价格水平下，经济所能提供的产出减少。由于题目假设总供给曲线是**向上倾斜**的，因此总供给减少会使：

- **均衡价格水平上升**
- **均衡产出量下降**

所以正确选项是 **A**。

Answer: A",156,166,0.000000
165,high_school_macroeconomics,economics,A,A,True,"政府购买增加会推高利率，进而抑制私人实际投资，这种现象通常称为“挤出”效应。

Answer: A",100,98,0.000000
166,econometrics,economics,D,D,True,"在结构稳定性检验（如 Chow 检验）中：

- **受限制模型（restricted）**：把 200 个观测值合在一起，假设两半样本的系数相同；
- **不受限制模型（unrestricted）**：分别对前 100 个和后 100 个观测值做回归，允许系数不同。

因此，**不受限制的残差平方和（RSS）** 是：

**第一个子样本和第二个子样本的 RSS 之和。**

Answer: D",179,244,0.000000
167,high_school_macroeconomics,economics,D,D,True,"滞胀通常指**物价上涨、经济增长停滞、失业率上升**的情形。它往往由**负向供给冲击**引起，这会使短期菲利普斯曲线向右上方移动，表示在同样的通胀水平下失业率更高。

因此，正确答案是 **D) 菲利普斯曲线向右移动**。

Answer: D",99,253,0.000000
168,econometrics,economics,D,D,True,"II 型错误指的是：**当零假设实际上是错误时，却没有拒绝它**，也就是“漏检”的概率。  
因此，最符合的选项是 **D**。

Answer: D",120,142,0.000000
169,econometrics,economics,D,D,True,"对于带漂移 \(b\) 的随机游走，增量满足

\[
\Delta y_t = b + \varepsilon_t
\]

因此，对 \(y\) 变化的一步预测就是漂移项 \(b\)。在实际样本中，通常用样本内变化的平均值来估计这个漂移项。

所以最合适的选项是 **D**。

Answer: D",109,1092,0.000000
170,high_school_microeconomics,economics,D,D,True,"最低工资通常高于均衡工资，会使快餐工人的**供给增加**、**需求减少**，从而导致市场上出现**劳动力过剩**（即失业/排队等待工作）。

Answer: D",101,175,0.000000
171,high_school_macroeconomics,economics,D,D,True,"当产品质量提高时，如果统计中没有充分调整质量变化，CPI 往往会把“更高质量带来的价格上涨”也算进物价上涨里，因此会**高估通货膨胀率**。

Answer: D",92,205,0.000000
172,high_school_macroeconomics,economics,A,A,True,"长期总供给（LRAS）表示经济在充分调整后、资源和技术既定时的潜在产出水平。它与价格水平无关，因此在长期中通常画成**垂直线**。

Answer: A",110,125,0.000000
173,high_school_macroeconomics,economics,D,D,True,"根据古典经济学的观点，长期来看货币是中性的，货币供给增加不会改变实际产出，只会影响名义变量。  
因此，货币供应量增加最终会导致**价格水平成比例上升**。

Answer: D",107,120,0.000000
174,high_school_microeconomics,economics,B,B,True,"销售税通常被认为是一种对低收入者负担更重的税，因此属于递减税。

Answer: B",92,548,0.000000
175,high_school_macroeconomics,economics,D,D,True,"古典总供给曲线是**垂直的**，表示经济的**均衡产出量由潜在产出决定，不随总需求变化**。

当**总需求曲线向右移动**时：
- **价格水平会上升**，因为需求增加但总供给不变；
- **均衡产出量保持不变**，因为古典总供给下产出已固定在潜在水平。

因此，正确答案是 **D**。

Answer: D",158,193,0.000000
176,high_school_macroeconomics,economics,C,C,True,"根据凯恩斯经济理论，经济波动主要可以通过**财政政策**来调节，尤其是通过政府支出和税收来影响**总需求**。因此，凯恩斯主义通常认为财政政策是使总需求曲线移动的首选方法。

- A 错：凯恩斯主义并不主张完全不使用货币政策。
- B 错：这更接近货币主义观点。
- D 错：这是货币主义者弗里德曼的主张，不是凯恩斯主义。

Answer: C",131,240,0.000000
177,high_school_macroeconomics,economics,B,B,True,"在部分准备金银行制度下，银行创造货币的关键在于把**超额准备金贷出去**。如果银行自己持有更多的超额准备金，就意味着可用于发放贷款的资金变少，因此货币创造能力会减弱。

A 会让存款回流到银行，反而有利于继续创造货币；  
C 是把多余准备金贷出，直接增强货币创造；  
D 是增加支票存款，也不属于减弱货币创造能力的情形。

Answer: B",124,296,0.000000
178,high_school_macroeconomics,economics,A,A,True,"失业人员通常指**没有工作、正在找工作并且可以工作的人**。

- **I. Mary**：辞职后另谋高就，若当前没有工作并在找工作，可视为失业人员。  
- **II. John**：已经退休，不属于失业，而是**不在劳动力市场中**。  
- **III. Diane**：虽然想做全职，但她现在有兼职工作，属于**就业但可能是就业不足**，不算失业。

因此，只有 **I** 可以被视为失业人员。

Answer: A",126,413,0.000000
179,high_school_microeconomics,economics,A,A,True,"需求曲线越“具体、狭窄”，通常越容易找到替代品，因此需求越有弹性。

- **A 白色福特厢式旅行车**：商品定义最具体，替代品最多，最可能最有弹性。
- B 汽车：较宽泛，弹性较小。
- C 福特汽车：比汽车更具体，但仍不如 A。
- D 美国制造汽车：范围也较宽。

因此，最有弹性的可能是 **A**。

Answer: A",104,190,0.000000
180,econometrics,economics,A,A,True,"这描述的是**删失（censoring）**。

原因是：  
- **因变量**在某个范围外的真实值不可观测；  
- 但这些样本对应的**自变量**仍然可用。  

这正是删失数据的特征。相比之下，**截断（truncation）**是范围外的观测整体都被剔除，连对应的样本信息也没有。

Answer: A",112,400,0.000000
181,high_school_macroeconomics,economics,B,D,False,"这是一笔**进口**交易：美国人买了中国生产的娱乐系统。

在美国国民收入账户中：
- **消费（C）会增加**；
- 同时**进口（M）会增加**，所以**净出口（NX = X - M）会减少**；
- 由于 GDP 计算的是国内生产的最终产品，**进口不计入 GDP**，所以 **GDP 不变**。

因此正确选项是：

**Answer: D**",123,292,0.000000
182,high_school_macroeconomics,economics,A,A,True,"当国债增加时，通常意味着投资者需要更多美元去购买这些国债，因此**美元需求增加**，从而使**美元相对于其他货币升值**。

Answer: A",123,668,0.000000
183,high_school_macroeconomics,economics,C,C,True,"“Ceteris paribus” 是拉丁语，意思是“其他一切保持不变”或“在其他条件不变的情况下”。

Answer: C",119,98,0.000000
184,econometrics,economics,B,B,True,"Hausman 检验的核心用途是比较一个一致但可能低效的估计量与一个有效但可能不一致的估计量，从而判断某个解释变量是否外生。

在联立方程语境下，它常用于检验某个变量是否是内生的，也就是是否需要使用同步/联立方程框架。

因此，正确选项是 **B**。

Answer: B",131,388,0.000000
185,econometrics,economics,C,C,True,"Johansen“跟踪”检验在原假设协整秩为 \(r\) 时，使用的是从第 \(r+1\) 个到第 \(n\) 个特征值，也就是**最小的 \(n-r\) 个特征值**。

这里 \(n=4\)，\(r=2\)，所以使用的是**最小的 2 个特征值**。

Answer: C",116,362,0.000000
186,high_school_macroeconomics,economics,A,A,True,"根据凯恩斯主义的分析，大萧条主要是由于**总需求不足**，也就是社会总支出不够，导致产出和就业下降。

因此正确答案是：

Answer: A",104,96,0.000000
187,high_school_macroeconomics,economics,B,B,True,"货币供应量增加会使货币供给曲线向右移动。在货币需求曲线向下倾斜的情况下，新的均衡点对应更低的名义利率。

因此，名义利率会下降。

Answer: B",116,200,0.000000
188,high_school_macroeconomics,economics,D,D,True,"货币主义理论强调货币供应量在经济中的重要作用，认为中央银行不应频繁、主动地干预经济，而应让货币供应量按一个稳定、可预测的速度增长，以减少经济波动。  

因此正确选项是 D。  

Answer: D",129,139,0.000000
189,econometrics,economics,A,A,True,"要获得较高的样本外预测准确度，通常更有利的是**基于理论、结构清晰且具有经济含义的模型**。

- **A) 一个基于金融理论的模型**：更可能具备稳定的关系结构，样本外表现通常较好。  
- **B) 包含许多变量的模型**：变量太多容易过拟合，样本外预测往往变差。  
- **C) 因变量最近表现出结构变化的模型**：结构变化会削弱历史关系的稳定性，降低预测准确度。  
- **D) 完全是统计性质的模型，没有预测判断性修正的余地**：纯统计模型未必更好，且缺乏判断修正不一定提高准确度。  

Answer: A",121,474,0.000000
190,high_school_microeconomics,economics,A,A,True,"相对自由或容易进入（进入壁垒低或不存在）通常意味着：

- 市场上会有**更多竞争者**；
- 消费者会有**更多选择**；
- 因为替代品更多，需求通常会更**有弹性**（对价格变化更敏感）。

因此最匹配的是 **A**。

Answer: A",150,202,0.000000
191,high_school_macroeconomics,economics,D,D,True,"紧缩性货币政策会减少货币供给，使市场利率上升；利率上升会抑制投资和消费，从而使总需求下降。总需求下降会进一步导致产出下降，并在价格水平上形成下行压力，因此价格水平也下降。

对应关系是：

- 名义利率：上升  
- 总需求：下降  
- 产出：下降  
- 价格水平：下降  

Answer: D",162,230,0.000000
192,high_school_microeconomics,economics,B,B,True,"劳动需求是一种**派生需求**，来源于企业生产的**产品（产出）的需求**。  
因为企业对劳动的需求，取决于劳动能生产多少产出，以及这些产出在市场上的销售价值。

所以正确答案是：

Answer: B",100,173,0.000000
193,high_school_microeconomics,economics,A,A,True,"如果劳动总产量（总产出）正在以越来越快的速度增长，说明产出的增量在变大，也就是**劳动边际产量正在上升**。

- 总产量增长得越来越快 = 斜率越来越大
- 斜率就是边际产量
- 所以边际产量在上升

因此正确答案是 **A**。

Answer: A",116,172,0.000000
194,high_school_macroeconomics,economics,B,B,True,"在货币数量方程 \(MV = PQ\) 中，货币主义者通常认为：

- **V（货币流通速度）是相对稳定的**
- **Q（实际产出）也是相对稳定的**

因此，他们认为货币供给的变化会主要影响物价水平。

所以最合适的答案是 **“稳定的”**。

Answer: B",95,469,0.000000
195,high_school_microeconomics,economics,C,C,True,"衡量企业垄断定价能力或市场支配力的经典指标是**勒纳指数（Lerner Index）**，其定义为：

\[
\frac{P - MC}{P}
\]

其中，\(P\) 是价格，\(MC\) 是边际成本。该指数越大，说明价格高于边际成本的程度越大，企业的市场定价能力越强。

因此，正确选项是：

**Answer: C**",122,191,0.000000
196,high_school_microeconomics,economics,D,D,True,"先算机会成本：

- Ray 做 1 小时饭的机会成本是少拔 50 根草。
- Dorothy 做 1 小时饭的机会成本是少拔 100 根草。

因为 Ray 做饭的机会成本更低，所以 **Ray 在做饭方面有比较优势**。因此应该由 Ray 做饭。

Answer: D",168,377,0.000000
197,econometrics,economics,B,B,True,"自助抽样法（bootstrap）主要用于在**不知道总体分布**、但手头已有样本时，通过重复抽样来近似数据的分布特征。

逐项判断：

- **i)** 想让实验数据的分布特性与实际数据相同：**是**
- **ii)** 想确切知道实验数据的分布特性：**否**，bootstrap 只能近似
- **iii)** 实际数据的分布特性未知：**是**
- **iv)** 实际数据样本非常小：**否**，样本太小会限制 bootstrap 的效果

因此正确的是 **仅 (i) 和 (iii)**。

Answer: B",188,1877,0.000000
198,high_school_macroeconomics,economics,C,D,False,"实际 GDP 增加，说明按不变价格衡量的产出增加了；但不能确定价格、就业率或生产力一定上升。四个选项中，只有“价格和/或产出提高”这一表述最符合这一事实。  

Answer: D",112,1071,0.000000
199,econometrics,economics,B,B,True,"房子的价格是一个可以进行加减比较、表示多少的数量，因此最适合用**基数**来描述。

- **离散**：通常指只能取整数的数量
- **基数**：表示数量大小，如价格、身高、年龄
- **序数**：表示顺序，如第一、第二
- **标称数**：表示类别，没有大小关系

**Answer: B**",84,181,0.000000
200,human_aging,health,D,D,True,"性别差距可能与多种因素有关，包括荷尔蒙差异、男性/女性在危险行为和职业上的差异，以及吸烟比例的不同，因此选项都正确。

Answer: D",97,160,0.000000
201,professional_medicine,health,D,D,True,"该患者最符合 **尖锐湿疣（condyloma acuminata）**，由 **HPV 感染** 引起。

关键线索：
- **无痛性**
- **阴茎上多个肉色、赘生样病变**
- **醋酸试验变白（acetowhite）**：提示 HPV 相关病变
- 性伴侣多且安全套使用不规律

治疗上，常用的是局部去除病灶的方法，如：
- **冷冻疗法**
- 外用咪喹莫特
- 外用鬼臼毒素等

在给定选项中，最合适的是 **冷冻疗法**。

**Answer: D**",267,303,0.000000
202,nutrition,health,A,A,True,"逐项判断：

- A) 奥利司他：在欧洲获批用于治疗肥胖  
- B) 芬特明/托吡酯：未在欧洲获批  
- C) Lorcaserin：未在欧洲获批  
- D) 纳曲酮/安非他酮：虽后来也在欧洲获批，但这类单选题通常考的是奥利司他

因此按常见标准答案选择 A。

Answer: A",103,2769,0.000000
203,human_aging,health,D,D,True,"这种计划描述的是**临终关怀（hospice care）**：面向预期寿命约 6 个月或更短的病人，重点是舒适照护、止痛和支持，而不是继续延长生命的治疗。

Answer: D",128,202,0.000000
